iso2,display_name,name_variants,city_institution_hints
NZ,New Zealand,new zealand,auckland; wellington; christchurch; dunedin; otago
LB,Lebanon,lebanon,beirut; american university of beirut
MA,Morocco,morocco; maroc,casablanca; rabat; marrakech; fez; fès
NG,Nigeria,nigeria,lagos; abuja; ibadan; enugu
ZA,South Africa,south africa,johannesburg; cape town; pretoria; durban; stellenbosch
IE,Ireland,ireland; republic of ireland,dublin; cork; galway; limerick
JO,Jordan,jordan,amman; irbid
AE,United Arab Emirates,united arab emirates; uae; u.a.e,dubai; abu dhabi; sharjah; al ain
KW,Kuwait,kuwait,al-bahar
QA,Qatar,qatar,doha
IQ,Iraq,iraq,"baghdad; basra; mosul; erbil; najaf; babylon, iraq; al-mustaqbal"
TH,Thailand,thailand,bangkok; chiang mai; mahidol; chulalongkorn; siriraj; khon kaen
VN,Vietnam,vietnam; viet nam,hanoi; ho chi minh
ID,Indonesia,indonesia,jakarta; surabaya; bandung; yogyakarta
PH,Philippines,philippines,manila; quezon city; cebu
BD,Bangladesh,bangladesh,dhaka; chittagong
NP,Nepal,nepal,kathmandu; tilganga
LK,Sri Lanka,sri lanka,colombo; kandy
SK,Slovakia,slovakia; slovak republic,bratislava; košice; kosice
SI,Slovenia,slovenia,ljubljana; maribor
HR,Croatia,croatia,"zagreb; split, croatia; rijeka; osijek"
RS,Serbia,serbia,belgrade; beograd; novi sad; niš
BG,Bulgaria,bulgaria,sofia; plovdiv; varna
LT,Lithuania,lithuania,vilnius; kaunas
LV,Latvia,latvia,riga
EE,Estonia,estonia,tallinn; tartu
CY,Cyprus,cyprus,nicosia; limassol; larnaca
TN,Tunisia,tunisia; tunisie,tunis; sfax; monastir; sousse
DZ,Algeria,algeria; algérie,"algiers; oran; constantine, algeria"
PE,Peru,peru; perú,"lima, peru; lima, perú; arequipa"
VE,Venezuela,venezuela,caracas; maracaibo
CU,Cuba,cuba,havana; la habana
ET,Ethiopia,ethiopia,addis ababa
KE,Kenya,kenya,nairobi
GH,Ghana,ghana,accra; kumasi
UZ,Uzbekistan,uzbekistan,tashkent
KZ,Kazakhstan,kazakhstan,almaty; astana
GE,Georgia (country),republic of georgia,tbilisi
AM,Armenia,armenia,yerevan
BY,Belarus,belarus,minsk
LU,Luxembourg,luxembourg,
IS,Iceland,iceland,reykjavik; reykjavík
MT,Malta,malta,msida; valletta
OM,Oman,oman,muscat
BH,Bahrain,bahrain,manama
SY,Syria,syria; syrian arab republic,damascus; aleppo
PS,Palestine,palestine,gaza; ramallah; nablus
LY,Libya,libya,tripoli; benghazi
SD,Sudan,sudan,khartoum
UG,Uganda,uganda,kampala
TZ,Tanzania,tanzania,dar es salaam
CM,Cameroon,cameroon,yaoundé; yaounde; douala
SN,Senegal,senegal,dakar
EC,Ecuador,ecuador,quito; guayaquil
BO,Bolivia,bolivia,la paz; cochabamba
UY,Uruguay,uruguay,montevideo
PY,Paraguay,paraguay,asunción; asuncion
CR,Costa Rica,costa rica,"san josé, costa rica"
PA,Panama,panama,
GT,Guatemala,guatemala,
DO,Dominican Republic,dominican republic,santo domingo
PR,Puerto Rico,puerto rico,"san juan, puerto rico"
MO,Macao,macao; macau,
MN,Mongolia,mongolia,ulaanbaatar
KG,Kyrgyzstan,kyrgyzstan,bishkek
AZ,Azerbaijan,azerbaijan,baku
AF,Afghanistan,afghanistan,kabul
MM,Myanmar,myanmar; burma,yangon
KH,Cambodia,cambodia,phnom penh
BN,Brunei,brunei,
MK,North Macedonia,north macedonia; macedonia,skopje
BA,Bosnia and Herzegovina,bosnia,sarajevo; tuzla
ME,Montenegro,montenegro,podgorica
AL,Albania,albania,tirana
MD,Moldova,moldova,chișinău; chisinau
XK,Kosovo,kosovo,pristina; prishtina
