pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
41059234,2025,Turkey,openalex_ror,Turkey,0,openalex,True
41035435,2025,United States,openalex_ror,United States,1,openalex,True
41024775,2025,Iran,openalex_ror,Iran,0,openalex,True
41022958,2025,New Zealand,openalex_ror,New Zealand,0,openalex,True
41016520,2025,Australia,openalex_ror,Australia,0,openalex,True
41016259,2025,China,openalex_ror,China|United Kingdom,0,openalex,True
41010702,2025,Canada,openalex_ror,Canada,0,openalex,True
41005617,2025,India,openalex_ror,India|United States,2,openalex,True
41005610,2025,Germany,openalex_ror,Germany|Switzerland,1,openalex,True
41003712,2025,South Africa,affil_country_name,South Africa|United States,0,openalex,True
40995987,2025,United States,openalex_ror,United States,0,openalex,True
40986049,2025,Italy,openalex_ror,Italy|Latvia|Spain,2,openalex,True
40985801,2025,Switzerland,openalex_ror,Belgium|Switzerland,3,openalex,True
40981503,2025,United States,openalex_ror,United Kingdom|United States,5,openalex,True
40977849,2025,Lebanon,openalex_ror,Lebanon,2,openalex,True
40963953,2025,India,openalex_ror,Australia|India,0,openalex,True
40943747,2025,United States,openalex_ror,Chile|United States,12,openalex,True
40936031,2025,United States,openalex_ror,Taiwan|United States,1,openalex,True
40924118,2025,Germany,openalex_ror,Germany,1,openalex,True
40923612,2025,Brazil,openalex_ror,Brazil,0,openalex,True
40922458,2025,New Zealand,openalex_ror,New Zealand|United States,1,openalex,True
40884264,2025,India,openalex_ror,India,1,openalex,True
40882695,2025,China,openalex_ror,China,1,openalex,True
40877860,2025,Iran,openalex_ror,Iran,6,openalex,True
40858243,2025,China,openalex_ror,China|Taiwan|United Kingdom,2,openalex,True
40879550,2025,Portugal,openalex_ror,Australia|Portugal,0,openalex,True
40875071,2025,Iran,openalex_ror,Iran,0,openalex,True
40875067,2025,China,openalex_ror,China|Hong Kong,2,openalex,True
40866781,2025,United Kingdom,openalex_ror,Greece|Switzerland|United Kingdom,1,openalex,True
40859367,2025,Iran,openalex_ror,Iran|United States,4,openalex,True
40856685,2025,Iran,openalex_ror,Iran,2,openalex,True
40832557,2025,United States,openalex_ror,United States,0,openalex,True
40808215,2025,Turkey,openalex_ror,Turkey,1,openalex,True
40806799,2025,Greece,openalex_ror,Greece,1,openalex,True
40802143,2025,AG,openalex_ror,AG|Turkey,0,openalex,True
40801382,2025,United States,affil_city_hint,United States,0,openalex,True
40785319,2025,Turkey,openalex_ror,Turkey,0,openalex,True
40773279,2025,United States,openalex_ror,United States,1,openalex,True
40768427,2025,United States,openalex_ror,United States,0,openalex,True
40764097,2025,China,openalex_ror,China,0,openalex,True
40762451,2025,Turkey,openalex_ror,Turkey,2,openalex,True
40761516,2025,China,openalex_ror,China,3,openalex,True
40755901,2025,China,openalex_ror,China|Macao|United Kingdom,5,openalex,True
40747622,2025,Italy,openalex_ror,Italy,6,openalex,True
40706041,2025,New Zealand,openalex_ror,New Zealand,0,openalex,True
40705354,2025,India,openalex_ror,India|United States,7,openalex,True
40699110,2025,Turkey,openalex_ror,Turkey,1,openalex,True
40698114,2025,Romania,openalex_ror,Romania,2,openalex,True
40676279,2025,India,openalex_ror,India,0,openalex,True
40666275,2025,United Kingdom,openalex_ror,Ireland|United Kingdom,5,openalex,True
40659372,2025,Italy,openalex_ror,Belgium|Italy|United Kingdom,2,openalex,True
40649066,2025,United Kingdom,openalex_ror,United Kingdom,2,openalex,True
40648862,2025,Romania,openalex_ror,Romania,1,openalex,True
40630944,2025,Germany,openalex_ror,Germany,2,openalex,True
40630907,2025,United Arab Emirates,openalex_ror,Russia|United Arab Emirates,0,openalex,True
40630024,2025,Sweden,openalex_ror,Denmark|Sweden,3,openalex,True
40629561,2025,Canada,openalex_ror,Canada,0,openalex,True
40626437,2025,Unknown,no_affiliation,Switzerland,5,openalex,True
40626435,2025,Unknown,no_affiliation,China,7,openalex,True
40626433,2025,India,openalex_ror,India,3,openalex,True
40626430,2025,Unknown,no_affiliation,China,0,openalex,True
40626429,2025,Switzerland,openalex_ror,Switzerland,4,openalex,True
40597090,2025,China,openalex_ror,China|United States,0,openalex,True
40596945,2025,Philippines,openalex_ror,Australia|Philippines,5,openalex,True
40591368,2025,India,openalex_ror,Australia|India,1,openalex,True
40586201,2025,India,openalex_ror,India,0,openalex,True
40586186,2025,India,affil_country_name,India,2,openalex,True
40585528,2025,Switzerland,openalex_ror,Germany|Greece|Iran|Switzerland,1,openalex,True
40583201,2025,Turkey,openalex_ror,Turkey,1,openalex,True
40583187,2025,China,openalex_ror,China,1,openalex,True
40582688,2025,Austria,openalex_ror,Austria,2,openalex,True
40580225,2025,Thailand,openalex_ror,Thailand,2,openalex,True
40557955,2025,Australia,openalex_ror,Australia,0,openalex,True
40546526,2025,United Kingdom,openalex_ror,Austria|United Kingdom,1,openalex,True
40539632,2025,Norway,openalex_ror,Norway,0,openalex,True
40534811,2025,China,openalex_ror,China,2,openalex,True
40534684,2025,United Arab Emirates,openalex_ror,Russia|United Arab Emirates,0,openalex,True
40529104,2025,Italy,openalex_ror,Italy|Japan,7,openalex,True
40520475,2025,United States,openalex_ror,United States,3,openalex,True
40513991,2025,United States,openalex_ror,United States,11,openalex,True
40492632,2025,Portugal,openalex_ror,Portugal,0,openalex,True
40488477,2025,Italy,openalex_ror,Italy,1,openalex,True
40487179,2025,China,openalex_ror,China,4,openalex,True
40474170,2025,China,openalex_ror,China,3,openalex,True
40468035,2025,Turkey,openalex_ror,Turkey,0,openalex,True
40465589,2025,United States,openalex_ror,United States,2,openalex,True
40459640,2025,China,openalex_ror,China,0,openalex,True
40456396,2025,China,openalex_ror,China,3,openalex,True
40455349,2025,Egypt,openalex_ror,Egypt|Palestine,1,openalex,True
40447612,2025,Turkey,openalex_ror,Turkey,0,openalex,True
40446871,2025,China,openalex_ror,China,6,openalex,True
40427084,2025,Canada,openalex_ror,Canada,0,openalex,True
40423617,2025,China,openalex_ror,China,4,openalex,True
40402979,2025,New Zealand,openalex_ror,New Zealand,2,openalex,True
40385105,2025,Egypt,openalex_ror,Egypt,2,openalex,True
40357455,2025,Saudi Arabia,openalex_ror,Kuwait|Saudi Arabia|United Kingdom,9,openalex,True
40345843,2025,United States,openalex_ror,United States,4,openalex,True
40340679,2025,Finland,openalex_ror,Finland,0,openalex,True
40340672,2025,Unknown,no_affiliation,Egypt,1,openalex,True
40328290,2025,Australia,openalex_ror,Australia,5,openalex,True
40319215,2025,Turkey,openalex_ror,Turkey,0,openalex,True
40288478,2025,China,openalex_ror,China,2,openalex,True
40283414,2025,Germany,openalex_ror,Germany,0,openalex,True
40277277,2025,United States,openalex_ror,United States,4,openalex,True
40272309,2025,India,openalex_ror,India,0,openalex,True
40272228,2025,India,openalex_ror,India,0,openalex,True
40269767,2025,Iran,openalex_ror,Iran,10,openalex,True
40265998,2025,United States,openalex_ror,United States,0,openalex,True
40258779,2025,Turkey,openalex_ror,Turkey,1,openalex,True
40257878,2025,China,openalex_ror,China,1,openalex,True
40252785,2025,Iran,openalex_ror,Iran,1,openalex,True
40245974,2025,Italy,openalex_ror,Italy,8,openalex,True
40243077,2025,Jordan,openalex_ror,Iraq|Jordan|Qatar,6,openalex,True
40243075,2025,Turkey,openalex_ror,Turkey,3,openalex,True
40243052,2025,India,openalex_ror,India,2,openalex,True
40240685,2025,South Africa,affil_country_name,South Africa|United States,0,openalex,True
40237849,2025,Germany,openalex_ror,Germany,1,openalex,True
40233220,2025,United States,openalex_ror,United States,0,openalex,True
40228740,2025,Morocco,openalex_ror,Morocco,0,openalex,True
40228578,2025,United States,openalex_ror,United States,0,openalex,True
40227070,2025,China,openalex_ror,China,4,openalex,True
40224291,2025,Taiwan,affil_country_name,Taiwan,0,openalex,True
40208893,2025,Germany,openalex_ror,Germany,2,openalex,True
40195540,2025,China,openalex_ror,China,2,openalex,True
40189884,2025,China,openalex_ror,China,0,openalex,True
40185942,2025,Turkey,openalex_ror,Brazil|Turkey,0,openalex,True
40172865,2025,United States,openalex_ror,Kenya|United States,5,openalex,True
40157723,2025,Turkey,openalex_ror,Turkey|United States,6,openalex,True
40156710,2025,Germany,openalex_ror,Germany|Switzerland,0,openalex,True
40150026,2025,Ireland,openalex_ror,Ireland,0,openalex,True
40146322,2025,Israel,openalex_ror,Israel,0,openalex,True
40132091,2025,Portugal,openalex_ror,Portugal,1,openalex,True
40132089,2025,Peru,openalex_ror,Peru|United States,0,openalex,True
40116407,2025,United States,openalex_ror,United States,4,openalex,True
40103957,2025,China,openalex_ror,China|United Kingdom,1,openalex,True
40102797,2025,Iran,openalex_ror,Iran,4,openalex,True
40100211,2025,United States,openalex_ror,United States,4,openalex,True
40097631,2025,China,openalex_ror,China,6,openalex,True
40095727,2025,Poland,openalex_ror,Poland,19,openalex,True
40091159,2025,Israel,openalex_ror,Israel,5,openalex,True
40088395,2025,United States,openalex_ror,United States,2,openalex,True
40085326,2025,Germany,openalex_ror,Germany,5,openalex,True
40077129,2025,Romania,openalex_ror,Romania,0,openalex,True
40075873,2025,Turkey,openalex_ror,Turkey,5,openalex,True
40073226,2025,Finland,openalex_ror,Finland,0,openalex,True
40058739,2025,Turkey,openalex_ror,Turkey,5,openalex,True
40054831,2025,United States,openalex_ror,United States,1,openalex,True
40032557,2025,United States,openalex_ror,United States,2,openalex,True
40032266,2025,United Kingdom,openalex_ror,United Kingdom,2,openalex,True
40029248,2025,Switzerland,openalex_ror,Belgium|Switzerland,1,openalex,True
40023354,2025,Spain,openalex_ror,Spain,8,openalex,True
40015314,2025,Switzerland,openalex_ror,Switzerland,1,openalex,True
40007675,2024,Turkey,openalex_ror,Turkey,1,openalex,True
40007091,2025,South Korea,openalex_ror,South Korea,1,openalex,True
40000195,2025,China,openalex_ror,China,0,openalex,True
39988435,2025,Germany,openalex_ror,Germany,5,openalex,True
39974065,2025,United States,openalex_ror,United States,0,openalex,True
39964616,2025,Turkey,openalex_ror,Turkey,0,openalex,True
39961450,2025,Iran,openalex_ror,Iran|United Kingdom|United States,5,openalex,True
39960629,2025,India,openalex_ror,India|United States,2,openalex,True
39956631,2025,Germany,openalex_ror,Germany,2,openalex,True
39941444,2025,Japan,openalex_ror,Japan,1,openalex,True
39938918,2025,Turkey,openalex_ror,Turkey,0,openalex,True
39936068,2024,Romania,openalex_ror,Romania,1,openalex,True
39936067,2024,Romania,openalex_ror,Romania,1,openalex,True
39935895,2025,Spain,openalex_ror,Mexico|Spain,4,openalex,True
39931019,2025,Israel,openalex_ror,Israel,0,openalex,True
39928056,2025,Spain,openalex_ror,Spain,1,openalex,True
39917458,2024,Iran,openalex_ror,Iran,0,openalex,True
39917039,2024,Saudi Arabia,openalex_ror,Italy|Saudi Arabia,3,openalex,True
39913949,2025,Sweden,openalex_ror,Australia|Sweden,1,openalex,True
39907998,2025,United Kingdom,openalex_ror,Switzerland|United Kingdom,0,openalex,True
39890769,2025,Turkey,openalex_ror,Turkey|United Kingdom,1,openalex,True
39883547,2025,Netherlands,openalex_ror,Israel|Netherlands,4,openalex,True
39883041,2025,United States,openalex_ror,Turkey|United States,4,openalex,True
39841871,2025,United States,openalex_ror,United States,0,openalex,True
39840211,2024,Jordan,openalex_ror,Jordan|United States,0,openalex,True
39830041,2025,United States,openalex_ror,United States,0,openalex,True
39828103,2025,Brazil,openalex_ror,Brazil,1,openalex,True
39827234,2025,China,openalex_ror,China,1,openalex,True
39812204,2025,Tunisia,openalex_ror,Tunisia,0,openalex,True
39803133,2024,Greece,openalex_ror,Greece,0,openalex,True
39779526,2025,South Africa,openalex_ror,South Africa,6,openalex,True
39774276,2024,Egypt,openalex_ror,Egypt,1,openalex,True
39767411,2024,Brazil,openalex_ror,Brazil,7,openalex,True
39748383,2025,Switzerland,openalex_ror,Switzerland,7,openalex,True
39702781,2024,Turkey,openalex_ror,Turkey,4,openalex,True
39698801,2024,Sweden,openalex_ror,Sweden,4,openalex,True
39694162,2024,Switzerland,openalex_ror,Switzerland,0,openalex,True
39685482,2024,Greece,openalex_ror,Greece,1,openalex,True
39681236,2024,India,affil_country_name,India|United Kingdom,3,openalex,True
39681212,2024,Switzerland,openalex_ror,Israel|Italy|Lebanon|Switzerland,43,openalex,True
39680566,2025,China,openalex_ror,China|Switzerland,3,openalex,True
39667724,2024,Italy,openalex_ror,Italy,0,openalex,True
39665995,2024,Bahrain,openalex_ror,Bahrain|Spain,9,openalex,True
39656259,2024,Unknown,no_affiliation,India,2,openalex,True
39656257,2024,Unknown,no_affiliation,United States,2,openalex,True
39651500,2024,India,openalex_ror,India,0,openalex,True
39648366,2024,Australia,openalex_ror,Australia,0,openalex,True
39648040,2025,Unknown,no_affiliation,,0,openalex,True
39638582,2024,Portugal,openalex_ror,Portugal,0,openalex,True
39622486,2024,China,openalex_ror,Australia|China|United Kingdom,2,openalex,True
39617116,2024,United States,openalex_ror,United States,6,openalex,True
39609966,2024,Pakistan,openalex_ror,Pakistan,3,openalex,True
39607156,2024,Brazil,openalex_ror,Brazil,0,openalex,True
39602353,2025,Germany,openalex_ror,Germany,4,openalex,True
39600613,2024,Italy,openalex_ror,Italy,3,openalex,True
39593816,2024,China,openalex_ror,China,1,openalex,True
39569790,2024,Russia,openalex_ror,Russia,0,openalex,True
39569780,2024,Slovakia,openalex_ror,Slovakia,1,openalex,True
39563679,2024,Brazil,openalex_ror,Brazil,4,openalex,True
39560631,2024,Unknown,unresolved,,0,openalex,True
39550403,2024,Germany,affil_country_name,Germany|United States,6,openalex,True
39539159,2024,Taiwan,affil_country_name,Taiwan,2,openalex,True
39537985,2024,Italy,openalex_ror,Italy,0,openalex,True
39531332,2024,India,openalex_ror,India,0,openalex,True
39530978,2024,Unknown,no_affiliation,Lebanon,19,openalex,True
39529319,2024,Egypt,affil_country_name,Egypt,0,openalex,True
39526300,2024,Brazil,openalex_ror,Brazil|Switzerland,0,openalex,True
39513430,2024,Saudi Arabia,openalex_ror,Saudi Arabia,0,openalex,True
39509277,2024,Spain,openalex_ror,Iran|Kuwait|Spain,2,openalex,True
39504051,2024,United States,openalex_ror,United States,4,openalex,True
39500946,2024,South Korea,openalex_ror,South Korea,1,openalex,True
39499155,2025,Lebanon,openalex_ror,India|Lebanon|Switzerland,18,openalex,True
39499132,2024,United States,openalex_ror,United States,3,openalex,True
39478495,2024,Turkey,openalex_ror,Turkey,7,openalex,True
39470468,2024,Germany,openalex_ror,Germany,6,openalex,True
39465030,2024,Saudi Arabia,openalex_ror,Saudi Arabia,0,openalex,True
39464751,2024,India,affil_country_name,India,0,openalex,True
39455420,2024,Italy,affil_country_name,Italy,1,openalex,True
39451590,2024,Croatia,affil_country_name,Croatia,3,openalex,True
39448666,2024,United States,openalex_ror,India|Japan|Switzerland|United Kingdom|United States,82,openalex,True
39444422,2024,Croatia,openalex_ror,Brazil|Croatia,1,openalex,True
39443505,2024,Turkey,openalex_ror,Turkey,8,openalex,True
39435192,2024,India,openalex_ror,India,1,openalex,True
39434060,2024,United States,openalex_ror,United States,4,openalex,True
39429567,2024,China,openalex_ror,China,2,openalex,True
39407831,2024,Italy,openalex_ror,India|Italy|Lebanon|Switzerland,8,openalex,True
39396644,2024,India,openalex_ror,India,11,openalex,True
39365247,2024,United States,openalex_ror,United States,3,openalex,True
39342257,2024,China,openalex_ror,China,24,openalex,True
39316192,2024,India,openalex_ror,Australia|India,0,openalex,True
39309596,2022,India,openalex_ror,India,1,openalex,True
39297498,2024,India,openalex_ror,India,6,openalex,True
39297889,2024,Germany,openalex_ror,Germany,3,openalex,True
39302502,2024,China,openalex_ror,China,1,openalex,True
39272734,2024,Poland,openalex_ror,Poland,2,openalex,True
39257083,2024,India,openalex_ror,India,3,openalex,True
39254239,2024,Lebanon,openalex_ror,Lebanon,10,openalex,True
39246558,2024,India,affil_country_name,India,34,openalex,True
39246198,2024,China,openalex_ror,China|United Kingdom,13,openalex,True
39215849,2024,Australia,openalex_ror,Australia,7,openalex,True
39211657,2024,United States,openalex_ror,United States,8,openalex,True
39208371,2024,India,openalex_ror,India|United States,0,openalex,True
39188874,2024,China,openalex_ror,China,4,openalex,True
39188672,2024,Saudi Arabia,openalex_ror,Saudi Arabia,1,openalex,True
39170348,2024,China,openalex_ror,China,24,openalex,True
39140888,2024,Spain,openalex_ror,France|Spain,3,openalex,True
39110318,2024,Brazil,openalex_ror,Brazil|Croatia,0,openalex,True
39109737,2024,Brazil,openalex_ror,Brazil,0,openalex,True
39090846,2024,Turkey,openalex_ror,Turkey,2,openalex,True
39083227,2024,Portugal,openalex_ror,Portugal,4,openalex,True
39047195,2024,New Zealand,openalex_ror,Australia|New Zealand|United States,1,openalex,True
39032624,2024,United States,openalex_ror,United States,4,openalex,True
39026917,2024,Turkey,openalex_ror,Turkey,5,openalex,True
39026900,2024,China,openalex_ror,China,2,openalex,True
39025900,2024,Switzerland,openalex_ror,Switzerland,3,openalex,True
39023444,2024,Switzerland,openalex_ror,Switzerland,5,openalex,True
39012335,2024,India,openalex_ror,India,3,openalex,True
38992130,2024,Italy,openalex_ror,Austria|Italy,3,openalex,True
38983453,2024,Netherlands,openalex_ror,Netherlands,2,openalex,True
38978828,2024,Jordan,openalex_ror,Jordan,12,openalex,True
38970233,2024,Sweden,openalex_ror,Denmark|Sweden,7,openalex,True
38956931,2024,Germany,openalex_ror,Germany,2,openalex,True
38951161,2024,China,openalex_ror,China|United Kingdom|United States,36,openalex,True
38950099,2024,United States,openalex_ror,United States,2,openalex,True
38935041,2024,United States,openalex_ror,United States,11,openalex,True
38929636,2024,Italy,openalex_ror,Italy,6,openalex,True
38908553,2024,Italy,openalex_ror,Italy,12,openalex,True
38900717,2024,United Kingdom,openalex_ror,United Kingdom,3,openalex,True
38897147,2024,China,openalex_ror,Australia|China|United Kingdom,3,openalex,True
38888803,2024,Sweden,openalex_ror,Sweden,0,openalex,True
38884654,2024,Germany,openalex_ror,Germany,14,openalex,True
38855010,2024,Bosnia and Herzegovina,affil_country_name,Bosnia and Herzegovina,0,openalex,True
38853628,2024,United Kingdom,openalex_ror,Turkey|United Kingdom,2,openalex,True
38848056,2024,Turkey,openalex_ror,Turkey,17,openalex,True
38830532,2024,Germany,openalex_ror,Germany,44,openalex,True
38830186,2024,United States,openalex_ror,United States,34,openalex,True
38826919,2024,Saudi Arabia,openalex_ror,Saudi Arabia,2,openalex,True
38813739,2024,United States,openalex_ror,United States,14,openalex,True
38800368,2024,China,openalex_ror,China,4,openalex,True
38772872,2024,Australia,openalex_ror,Australia,0,openalex,True
38767551,2024,India,openalex_ror,India,4,openalex,True
38766341,2024,Italy,openalex_ror,Italy,11,openalex,True
38759151,2024,United States,openalex_ror,United States,6,openalex,True
38759150,2024,India,openalex_ror,India,1,openalex,True
38747449,2024,Turkey,openalex_ror,Turkey,3,openalex,True
38742503,2024,Russia,openalex_ror,Russia,3,openalex,True
38742501,2024,Russia,openalex_ror,Russia,1,openalex,True
38727695,2024,Germany,openalex_ror,Germany,17,openalex,True
38721520,2024,China,openalex_ror,China,4,openalex,True
38710236,2024,Iran,openalex_ror,Austria|Brazil|Iran|Italy|Spain|Switzerland|United States,11,openalex,True
38706148,2024,Switzerland,openalex_ror,Australia|France|Switzerland|United Kingdom,5,openalex,True
38700950,2024,United States,openalex_ror,United States,9,openalex,True
38700496,2024,United States,openalex_ror,United States,8,openalex,True
38698363,2024,Iran,openalex_ror,Iran,4,openalex,True
38697616,2024,Italy,openalex_ror,Italy,5,openalex,True
38687167,2024,Germany,openalex_ror,Germany,3,openalex,True
38677927,2024,Italy,openalex_ror,Italy,8,openalex,True
38654993,2024,United States,openalex_ror,United States,10,openalex,True
38654992,2024,India,openalex_ror,India,0,openalex,True
38648433,2024,India,openalex_ror,India,2,openalex,True
38623696,2024,India,openalex_ror,India,0,openalex,True
38609652,2024,Turkey,openalex_ror,Turkey,7,openalex,True
38608970,2024,Italy,openalex_ror,Italy,3,openalex,True
38593263,2024,Unknown,no_affiliation,India,3,openalex,True
38590463,2024,Qatar,openalex_ror,Qatar|United States,9,openalex,True
38583820,2024,India,openalex_ror,India,1,openalex,True
38573840,2024,United States,openalex_ror,United States,24,openalex,True
38558790,2024,China,openalex_ror,China|United Kingdom|United States,7,openalex,True
38557918,2024,Turkey,openalex_ror,Turkey,6,openalex,True
38537067,2024,France,affil_country_name,France,8,openalex,True
38528481,2024,Italy,openalex_ror,Italy,2,openalex,True
38525385,2024,Brazil,openalex_ror,Brazil|United States,11,openalex,True
38513713,2024,Israel,openalex_ror,Finland|Israel|United Kingdom|United States,7,openalex,True
38502352,2024,Italy,openalex_ror,Italy,8,openalex,True
38499839,2024,Turkey,openalex_ror,Turkey,2,openalex,True
38498219,2024,Mexico,openalex_ror,Mexico,0,openalex,True
38483915,2024,Unknown,no_affiliation,,0,openalex,True
38466760,2024,Unknown,no_affiliation,Italy,4,openalex,True
38465837,2024,Sweden,openalex_ror,Sweden,10,openalex,True
38453148,2024,China,openalex_ror,China,6,openalex,True
38451681,2024,Brazil,openalex_ror,Brazil,0,openalex,True
38448965,2024,Germany,openalex_ror,Germany,10,openalex,True
38414033,2024,United Kingdom,openalex_ror,China|United Kingdom,4,openalex,True
38409307,2024,United Kingdom,openalex_ror,United Kingdom,3,openalex,True
38401513,2024,China,openalex_ror,China,2,openalex,True
38391266,2024,Switzerland,openalex_ror,Belgium|Switzerland,3,openalex,True
38389251,2024,India,affil_country_name,France|India,9,openalex,True
38381615,2024,Australia,openalex_ror,Australia,8,openalex,True
38376862,2024,China,openalex_ror,China,9,openalex,True
38363414,2024,Turkey,openalex_ror,Turkey|United States,2,openalex,True
38357612,2023,Egypt,openalex_ror,Egypt,5,openalex,True
38348140,2024,Portugal,openalex_ror,Portugal,4,openalex,True
38345049,2024,Spain,openalex_ror,Spain|United Kingdom,0,openalex,True
38342827,2024,Turkey,openalex_ror,Turkey,3,openalex,True
38337384,2024,Australia,openalex_ror,Australia|Canada,0,openalex,True
38317793,2024,Egypt,openalex_ror,Egypt,2,openalex,True
38317046,2024,Turkey,openalex_ror,Turkey,0,openalex,True
38310973,2024,United States,openalex_ror,India|United States,14,openalex,True
38296321,2024,China,openalex_ror,China,2,openalex,True
38292881,2023,United States,openalex_ror,United States,0,openalex,True
38292854,2024,United States,openalex_ror,United States,7,openalex,True
38289746,2024,Germany,openalex_ror,Germany,4,openalex,True
38289609,2024,Switzerland,openalex_ror,Belgium|Switzerland,8,openalex,True
38288954,2024,Pakistan,openalex_ror,Bolivia|Brazil|India|Pakistan|United States,9,openalex,True
38274339,2024,China,openalex_ror,China,1,openalex,True
38271415,2024,Russia,openalex_ror,Russia,2,openalex,True
38267904,2024,Belgium,openalex_ror,Belgium|Switzerland,9,openalex,True
38256126,2024,Poland,openalex_ror,Poland,14,openalex,True
38234306,2024,Iran,openalex_ror,Iran,3,openalex,True
38232738,2024,Germany,openalex_ror,Germany,5,openalex,True
38223815,2024,Egypt,affil_country_name,Egypt,79,openalex,True
38211780,2024,China,openalex_ror,China|United States,7,openalex,True
38206955,2024,Australia,openalex_ror,Australia,4,openalex,True
38203537,2023,Poland,openalex_ror,Poland,3,openalex,True
38176513,2024,Saudi Arabia,openalex_ror,Poland|Saudi Arabia,3,openalex,True
38173952,2024,United Kingdom,openalex_ror,United Kingdom,2,openalex,True
38162570,2022,India,openalex_ror,India,3,openalex,True
38162561,2022,Lebanon,openalex_ror,Lebanon,1,openalex,True
38153964,2023,India,openalex_ror,India,16,openalex,True
38137894,2023,Israel,openalex_ror,Finland|Israel|Russia,5,openalex,True
38131580,2023,India,openalex_ror,India,4,openalex,True
38131579,2023,India,openalex_ror,India,18,openalex,True
38131577,2023,India,openalex_ror,India,6,openalex,True
38130115,2023,Turkey,openalex_ror,Turkey,5,openalex,True
38077780,2023,United Arab Emirates,openalex_ror,United Arab Emirates,0,openalex,True
38073672,2023,Canada,openalex_ror,Canada,1,openalex,True
38059102,2023,Oman,openalex_ror,Oman,5,openalex,True
38035410,2023,Spain,openalex_ror,Portugal|Spain,1,openalex,True
38026898,2023,Switzerland,openalex_ror,Switzerland,9,openalex,True
38016022,2023,India,openalex_ror,India,5,openalex,True
